id,icao,region,iso_country,subdivision
515200,EHDV,EU,NL,NL-XX
515201,EHDY,EU,NL,NL-XX
2518,EHEH,EU,NL,NL-NB
526403,EHFB,EU,NL,NL-XX
526402,EHFD,EU,NL,NL-XX
526392,EHFO,EU,NL,NL-XX
526405,EHFQ,EU,NL,NL-XX
526401,EHFR,EU,NL,NL-XX
526400,EHFT,EU,NL,NL-XX
2519,EHGG,EU,NL,NL-DR
526398,EHGN,EU,NL,NL-XX
526395,EHGO,EU,NL,NL-XX
526397,EHGQ,EU,NL,NL-XX
2520,EHGR,EU,NL,NL-NB
43207,EHHA,EU,NL,NL-NH
332213,EHHE,EU,NL,NL-GR
28121,EHHO,EU,NL,NL-DR
28122,EHHV,EU,NL,NL-NH
322080,EHHW,EU,NL,NL-FR
515205,EHJA,EU,NL,NL-XX
515204,EHJB,EU,NL,NL-XX
515209,EHJC,EU,NL,NL-XX
515206,EHJD,EU,NL,NL-XX
515210,EHJE,EU,NL,NL-XX
515211,EHJF,EU,NL,NL-XX
515212,EHJG,EU,NL,NL-XX
515221,EHJH,EU,NL,NL-XX
515222,EHJI,EU,NL,NL-XX
515207,EHJJ,EU,NL,NL-XX
515223,EHJM,EU,NL,NL-XX
515224,EHJN,EU,NL,NL-XX
515225,EHJO,EU,NL,NL-XX
333830,EHJR,EU,NL,NL-XX
515226,EHKA,EU,NL,NL-XX
515227,EHKB,EU,NL,NL-XX
515228,EHKC,EU,NL,NL-XX
2521,EHKD,EU,NL,NL-NH
515229,EHKE,EU,NL,NL-XX
515230,EHKF,EU,NL,NL-XX
515231,EHKG,EU,NL,NL-XX
515232,EHKH,EU,NL,NL-XX
515233,EHKJ,EU,NL,NL-XX
515234,EHKK,EU,NL,NL-XX
515235,EHKL,EU,NL,NL-XX
515236,EHKM,EU,NL,NL-XX
515237,EHKN,EU,NL,NL-XX
515238,EHKO,EU,NL,NL-XX
515239,EHKP,EU,NL,NL-XX
515240,EHKQ,EU,NL,NL-XX
515241,EHKS,EU,NL,NL-XX
515242,EHKT,EU,NL,NL-XX
515243,EHKV,EU,NL,NL-XX
515245,EHKW,EU,NL,NL-XX
515246,EHKX,EU,NL,NL-XX
2522,EHLE,EU,NL,NL-FL
515250,EHLH,EU,NL,NL-XX
515251,EHLI,EU,NL,NL-XX
515252,EHLJ,EU,NL,NL-XX
515253,EHLL,EU,NL,NL-XX
515254,EHLM,EU,NL,NL-XX
515255,EHLN,EU,NL,NL-XX
515256,EHLO,EU,NL,NL-XX
515257,EHLP,EU,NL,NL-XX
515258,EHLQ,EU,NL,NL-XX
515259,EHLS,EU,NL,NL-XX
515260,EHLT,EU,NL,NL-XX
515261,EHLU,EU,NL,NL-XX
2523,EHLW,EU,NL,NL-FR
515262,EHLX,EU,NL,NL-XX
509815,EHMA,EU,NL,NL-FR
515247,EHMF,EU,NL,NL-XX
515248,EHMG,EU,NL,NL-XX
515249,EHMR,EU,NL,NL-FR
28123,EHMZ,EU,NL,NL-ZL
46371,EHOW,EU,NL,NL-GR
515506,EHPB,EU,NL,NL-XX
515508,EHPC,EU,NL,NL-XX
515507,EHPD,EU,NL,NL-XX
515512,EHPE,EU,NL,NL-XX
515510,EHPF,EU,NL,NL-XX
515513,EHPG,EU,NL,NL-XX
515511,EHPH,EU,NL,NL-XX
515504,EHPJ,EU,NL,NL-XX
515491,EHPK,EU,NL,NL-XX
515490,EHPL,EU,NL,NL-XX
515489,EHPM,EU,NL,NL-XX
515487,EHPN,EU,NL,NL-ZH
515502,EHQD,EU,NL,NL-XX
515501,EHQE,EU,NL,NL-XX
515500,EHQF,EU,NL,NL-XX
515497,EHQH,EU,NL,NL-XX
515496,EHQI,EU,NL,NL-XX
515495,EHQJ,EU,NL,NL-XX
515498,EHQM,EU,NL,NL-XX
515494,EHQN,EU,NL,NL-XX
515492,EHQS,EU,NL,NL-XX
515488,EHQT,EU,NL,NL-ZH
515509,EHQW,EU,NL,NL-XX
2524,EHRD,EU,NL,NL-ZH
515482,EHRS,EU,BE,BE-XX
333828,EHSA,EU,NL,NL-XX
333829,EHSC,EU,NL,NL-ZH
28124,EHSE,EU,NL,NL-NB
515486,EHSF,EU,NL,NL-XX
28125,EHST,EU,NL,NL-GR
28126,EHTE,EU,NL,NL-GE
28127,EHTL,EU,NL,NL-GE
43209,EHTP,EU,NL,NL-ZH
340432,EHTS,EU,NL,NL-FR
2526,EHTW,EU,NL,NL-OV
28128,EHTX,EU,NL,NL-NH
2528,EHVK,EU,NL,NL-NB
43210,EHVL,EU,NL,NL-FR
2529,EHWO,EU,NL,NL-NB
43208,EHYP,EU,NL,NL-NH
29213,EIAB,EU,IE,IE-LD
594589,EIAC,EU,IE,IE-WH
594583,EIAH,EU,IE,IE-D
30992,EIBA,EU,IE,IE-D
517755,EIBF,EU,IE,IE-OY
29214,EIBN,EU,IE,IE-CO
29215,EIBR,EU,IE,IE-OY
29216,EIBT,EU,IE,IE-MO
27309,EICA,EU,IE,IE-G
594591,EICD,EU,IE,IE-WH
2530,EICK,EU,IE,IE-CO
29218,EICL,EU,IE,IE-OY
2531,EICM,EU,IE,IE-G
29219,EICN,EU,IE,IE-LK
2532,EIDL,EU,IE,IE-DL
2533,EIDW,EU,IE,IE-D
43999,EIER,EU,IE,IE-TA
312096,EIFR,EU,IE,IE-DL
599987,EIGM,EU,IE,IE-MH
29906,EIGN,EU,IE,IE-KE
315675,EIHH,EU,IE,IE-MH
29220,EIHN,EU,IE,IE-CW
43996,EIIH,EU,IE,IE-LS
29221,EIIM,EU,IE,IE-G
29222,EIIR,EU,IE,IE-G
29223,EIKH,EU,IE,IE-KE
29224,EIKK,EU,IE,IE-KK
2534,EIKN,EU,IE,IE-MO
2535,EIKY,EU,IE,IE-KY
29225,EILT,EU,IE,IE-DL
2536,EIME,EU,IE,IE-D
43997,EIMH,EU,IE,IE-MH
29226,EIMN,EU,IE,IE-G
321626,EIMS,EU,IE,IE-CE
29228,EINC,EU,IE,IE-WW
2537,EINN,EU,IE,IE-CE
29229,EIRT,EU,IE,IE-CO
2538,EISG,EU,IE,IE-SO
29230,EISP,EU,IE,IE-CE
525746,EISS,EU,IE,IE-D
29231,EITM,EU,IE,IE-MH
2539,EIWF,EU,IE,IE-WD
27310,EIWT,EU,IE,IE-D
326142,EKAC,EU,DK,DK-82
29647,EKAE,EU,DK,DK-83
526439,EKAF,EU,DK,DK-XX
2540,EKAH,EU,DK,DK-82
44022,EKAR,EU,DK,DK-XX
29234,EKAT,EU,DK,DK-82
318287,EKBH,EU,DK,DK-82
2541,EKBI,EU,DK,DK-83
345938,EKCB,EU,DK,DK-82
351549,EKCC,EU,DK,DK-84
44008,EKCE,EU,DK,DK-XX
2542,EKCH,EU,DK,DK-84
317784,EKCR,EU,DK,DK-82
44009,EKDB,EU,DK,DK-XX
44010,EKDE,EU,DK,DK-XX
44011,EKDF,EU,DK,DK-XX
2543,EKEB,EU,DK,DK-83
29235,EKEL,EU,DK,DK-82
316647,EKFR,EU,DK,DK-84
317884,EKFS,EU,DK,DK-82
29884,EKFU,EU,DK,DK-82
44012,EKGC,EU,DK,DK-XX
2544,EKGH,EU,DK,DK-84
320131,EKGL,EU,DK,DK-84
318289,EKGO,EU,DK,DK-85
29916,EKGR,EU,DK,DK-82
44013,EKHA,EU,DK,DK-XX
44014,EKHB,EU,DK,DK-XX
44015,EKHD,EU,DK,DK-XX
318327,EKHE,EU,DK,DK-84
29236,EKHG,EU,DK,DK-82
29237,EKHK,EU,DK,DK-85
318902,EKHL,EU,DK,DK-83
318291,EKHM,EU,DK,DK-82
44017,EKHN,EU,DK,DK-XX
31002,EKHO,EU,DK,DK-82
44016,EKHR,EU,DK,DK-XX
2545,EKHV,EU,DK,DK-83
2546,EKKA,EU,DK,DK-82
29239,EKKL,EU,DK,DK-85
30040,EKKO,EU,DK,DK-85
318288,EKKS,EU,DK,DK-85
2547,EKLS,EU,DK,DK-81
29240,EKLV,EU,DK,DK-82
2548,EKMB,EU,DK,DK-85
505342,EKML,EU,DK,DK-84
30041,EKMN,EU,DK,DK-85
44018,EKNI,EU,DK,DK-XX
29241,EKNM,EU,DK,DK-81
2549,EKOD,EU,DK,DK-83
2550,EKPB,EU,DK,DK-83
30324,EKRA,EU,DK,DK-82
529369,EKRB,EU,DK,DK-84
29242,EKRD,EU,DK,DK-82
44019,EKRF,EU,DK,DK-XX
2551,EKRK,EU,DK,DK-85
2552,EKRN,EU,DK,DK-84
29244,EKRS,EU,DK,DK-85
29245,EKSA,EU,DK,DK-81
2553,EKSB,EU,DK,DK-83
44021,EKSC,EU,DK,DK-XX
29246,EKSD,EU,DK,DK-82
316929,EKSG,EU,DK,DK-83
44020,EKSI,EU,DK,DK-XX
549725,EKSK,EU,DK,DK-82
315603,EKSL,EU,DK,DK-85
2554,EKSN,EU,DK,DK-81
2555,EKSP,EU,DK,DK-83
29247,EKSS,EU,DK,DK-82
29248,EKST,EU,DK,DK-83
2556,EKSV,EU,DK,DK-82
29249,EKTD,EU,DK,DK-83
44023,EKTE,EU,DK,DK-XX
549729,EKTH,EU,DK,DK-82
2557,EKTS,EU,DK,DK-81
44024,EKTW,EU,DK,DK-XX
29251,EKVB,EU,DK,DK-82
2558,EKVD,EU,DK,DK-83
2560,EKVH,EU,DK,DK-81
2561,EKVJ,EU,DK,DK-82
2562,EKYT,EU,DK,DK-81
2563,ELLX,EU,LU,LU-L
30188,ELNT,EU,LU,LU-W
31003,ELUS,EU,LU,LU-RD
29646,ENAE,EU,NO,NO-34
319096,ENAH,EU,NO,NO-33
2564,ENAL,EU,NO,NO-15
2565,ENAN,EU,NO,NO-18
319092,ENAR,EU,NO,NO-42
31004,ENAS,EU,NO,NO-21
2566,ENAT,EU,NO,NO-56
319091,ENAX,EU,NO,NO-15
319093,ENBA,EU,NO,NO-21
29253,ENBE,EU,NO,NO-XX
298358,ENBG,EU,NO,NO-46
318215,ENBJ,EU,NO,NO-21
29254,ENBL,EU,NO,NO-46
2567,ENBM,EU,NO,NO-46
2568,ENBN,EU,NO,NO-18
2569,ENBO,EU,NO,NO-18
2570,ENBR,EU,NO,NO-46
2571,ENBS,EU,NO,NO-56
29255,ENBV,EU,NO,NO-56
2572,ENCN,EU,NO,NO-42
319089,ENDB,EU,NO,NO-34
319095,ENDH,EU,NO,NO-33
2573,ENDI,EU,NO,NO-33
29827,ENDO,EU,NO,NO-34
29256,ENDP,EU,NO,NO-XX
526543,ENDR,EU,NO,NO-XX
2574,ENDU,EU,NO,NO-55
29257,ENEG,EU,NO,NO-33
319097,ENEL,EU,NO,NO-34
324008,ENEN,EU,NO,NO-18
2575,ENEV,EU,NO,NO-18
29258,ENFA,EU,NO,NO-50
526544,ENFB,EU,NO,NO-XX
329176,ENFD,EU,NO,NO-46
2576,ENFG,EU,NO,NO-34
319098,ENFJ,EU,NO,NO-46
2577,ENFL,EU,NO,NO-46
28474,ENFY,EU,NO,NO-40
526545,ENGA,EU,NO,NO-XX
526546,ENGC,EU,NO,NO-XX
29927,ENGK,EU,NO,NO-42
2578,ENGM,EU,NO,NO-32
29872,ENGN,EU,NO,NO-34
44873,ENGS,EU,NO,NO-50
29260,ENHA,EU,NO,NO-34
2579,ENHD,EU,NO,NO-11
526547,ENHE,EU,NO,NO-XX
28115,ENHF,EU,NO,NO-56
2580,ENHK,EU,NO,NO-56
355032,ENHL,EU,NO,NO-11
526548,ENHM,EU,NO,NO-XX
29850,ENHN,EU,NO,NO-34
319105,ENHO,EU,NO,NO-21
29955,ENHS,EU,NO,NO-33
29939,ENHT,EU,NO,NO-18
29261,ENHV,EU,NO,NO-56
319103,ENHX,EU,NO,NO-11
301115,ENJA,EU,NO,NO-22
29988,ENJB,EU,NO,NO-39
526549,ENJS,EU,NO,NO-XX
29262,ENKA,EU,NO,NO-56
2581,ENKB,EU,NO,NO-15
2582,ENKJ,EU,NO,NO-32
30032,ENKL,EU,NO,NO-33
2583,ENKR,EU,NO,NO-56
29263,ENLA,EU,NO,NO-XX
526550,ENLE,EU,NO,NO-XX
319109,ENLH,EU,NO,NO-34
2584,ENLI,EU,NO,NO-42
29264,ENLK,EU,NO,NO-18
30092,ENLU,EU,NO,NO-40
319110,ENLX,EU,NO,NO-32
29265,ENMH,EU,NO,NO-56
2585,ENML,EU,NO,NO-15
2586,ENMS,EU,NO,NO-18
2587,ENNA,EU,NO,NO-56
526551,ENNE,EU,NO,NO-XX
319142,ENNH,EU,NO,NO-50
29267,ENNM,EU,NO,NO-50
2588,ENNO,EU,NO,NO-40
29268,ENOA,EU,NO,NO-XX
29269,ENOC,EU,NO,NO-XX
2589,ENOL,EU,NO,NO-50
2590,ENOP,EU,NO,NO-50
28114,ENOV,EU,NO,NO-15
319146,ENPY,EU,NO,NO-21
29270,ENQA,EU,NO,NO-XX
29271,ENQB,EU,NO,NO-XX
29272,ENQC,EU,NO,NO-XX
29273,ENQD,EU,NO,NO-XX
29274,ENQE,EU,NO,NO-XX
526552,ENQG,EU,NO,NO-XX
526553,ENQJ,EU,NO,NO-XX
526554,ENQK,EU,NO,NO-XX
526555,ENQL,EU,NO,NO-XX
526556,ENQM,EU,NO,NO-XX
29275,ENQO,EU,NO,NO-XX
526559,ENQR,EU,NO,NO-XX
526560,ENQS,EU,NO,NO-XX
526571,ENQV,EU,NO,NO-XX
526558,ENQW,EU,NO,NO-XX
29277,ENRA,EU,NO,NO-18
30346,ENRG,EU,NO,NO-18
319143,ENRH,EU,NO,NO-03
29880,ENRI,EU,NO,NO-34
30317,ENRK,EU,NO,NO-31
29278,ENRM,EU,NO,NO-50
2591,ENRO,EU,NO,NO-50
29279,ENRS,EU,NO,NO-18
319152,ENRT,EU,NO,NO-50
30330,ENRV,EU,NO,NO-34
319104,ENRX,EU,NO,NO-33
2592,ENRY,EU,NO,NO-31
2593,ENSB,EU,NO,NO-21
29280,ENSD,EU,NO,NO-46
526572,ENSE,EU,NO,NO-XX
526573,ENSF,EU,NO,NO-XX
28116,ENSG,EU,NO,NO-46
29281,ENSH,EU,NO,NO-18
44897,ENSI,EU,NO,NO-32
29282,ENSK,EU,NO,NO-18
29283,ENSL,EU,NO,NO-XX
2594,ENSN,EU,NO,NO-40
2595,ENSO,EU,NO,NO-46
2596,ENSR,EU,NO,NO-55
2597,ENSS,EU,NO,NO-56
2598,ENST,EU,NO,NO-18
30448,ENSU,EU,NO,NO-15
319147,ENSX,EU,NO,NO-11
2599,ENTC,EU,NO,NO-55
329178,ENTE,EU,NO,NO-40
2600,ENTO,EU,NO,NO-39
319088,ENTR,EU,NO,NO-50
30493,ENTS,EU,NO,NO-34
30502,ENTY,EU,NO,NO-34
526574,ENUA,EU,NO,NO-XX
526575,ENUB,EU,NO,NO-XX
526570,ENUC,EU,NO,NO-XX
598380,ENUD,EU,NO,NO-XX
598381,ENUE,EU,NO,NO-XX
526441,ENUG,EU,NO,NO-XX
319144,ENUH,EU,NO,NO-03
526577,ENUK,EU,NO,NO-XX
30225,ENUL,EU,NO,NO-46
508402,ENUN,EU,NO,NO-XX
526578,ENUR,EU,NO,NO-XX
526576,ENUS,EU,NO,NO-XX
2601,ENVA,EU,NO,NO-50
29284,ENVD,EU,NO,NO-56
30520,ENVE,EU,NO,NO-42
35127,ENVR,EU,NO,NO-18
508404,ENWA,EU,NO,NO-XX
526583,ENWE,EU,NO,NO-XX
526584,ENWG,EU,NO,NO-XX
526585,ENWI,EU,NO,NO-XX
526586,ENWK,EU,NO,NO-XX
526587,ENWR,EU,NO,NO-XX
526589,ENWS,EU,NO,NO-XX
526591,ENWV,EU,NO,NO-XX
542033,ENWY,EU,NO,NO-XX
29287,ENXA,EU,NO,NO-XX
29288,ENXB,EU,NO,NO-XX
29290,ENXD,EU,NO,NO-XX
29294,ENXH,EU,NO,NO-XX
598383,ENXI,EU,NO,NO-XX
29295,ENXJ,EU,NO,NO-XX
29296,ENXK,EU,NO,NO-XX
29297,ENXL,EU,NO,NO-XX
29298,ENXM,EU,NO,NO-XX
29300,ENXO,EU,NO,NO-XX
29303,ENXR,EU,NO,NO-XX
29305,ENXT,EU,NO,NO-XX
526579,ENXW,EU,NO,NO-XX
29309,ENXZ,EU,NO,NO-XX
2602,ENZV,EU,NO,NO-11
31010,EPAR,EU,PL,PL-PK
29702,EPBA,EU,PL,PL-SL
323850,EPBB,EU,PL,PL-WN
2603,EPBC,EU,PL,PL-MZ
600199,EPBG,EU,PL,PL-U-A
529370,EPBH,EU,PL,PL-KP
29700,EPBK,EU,PL,PL-PD
2604,EPBY,EU,PL,PL-KP
319897,EPCD,EU,PL,PL-LU
2605,EPCE,EU,PL,PL-PM
29818,EPDA,EU,PL,PL-ZP
2607,EPDE,EU,PL,PL-LU
337256,EPDK,EU,PL,PL-LU
430565,EPDS,EU,PL,PL-DS
29843,EPEL,EU,PL,PL-WN
2608,EPGD,EU,PL,PL-PM
323950,EPGE,EU,PL,PL-WN
29921,EPGI,EU,PL,PL-KP
29897,EPGL,EU,PL,PL-SL
323652,EPGM,EU,PL,PL-WN
43171,EPGR,EU,PL,PL-WN
346900,EPGS,EU,PL,PL-MZ
319182,EPGY,EU,PL,PL-MZ
324485,EPHN,EU,PL,PL-PD
29976,EPIN,EU,PL,PL-KP
29975,EPIR,EU,PL,PL-KP
43164,EPJA,EU,PL,PL-PM
29991,EPJG,EU,PL,PL-DS
319898,EPJL,EU,PL,PL-PK
43166,EPJS,EU,PL,PL-DS
30026,EPKA,EU,PL,PL-SK
30019,EPKB,EU,PL,PL-WP
505276,EPKD,EU,PL,PL-PK
30024,EPKE,EU,PL,PL-WN
312402,EPKI,EU,PL,PL-WN
2609,EPKK,EU,PL,PL-MA
319902,EPKL,EU,PL,PL-SK
2610,EPKM,EU,PL,PL-SL
2611,EPKN,EU,PL,PL-OP
30272,EPKP,EU,PL,PL-MA
30050,EPKR,EU,PL,PL-PK
2612,EPKS,EU,PL,PL-WP
2613,EPKT,EU,PL,PL-SL
44738,EPKW,EU,PL,PL-SL
529372,EPKX,EU,PL,PL-MA
309484,EPLB,EU,PL,PL-LU
2615,EPLK,EU,PL,PL-LD
2616,EPLL,EU,PL,PL-LD
30088,EPLR,EU,PL,PL-LU
30072,EPLS,EU,PL,PL-WP
2617,EPLU,EU,PL,PL-DS
324058,EPLX,EU,BE,BE-WLG
31015,EPLY,EU,PL,PL-LD
2618,EPMB,EU,PL,PL-PM
2619,EPMI,EU,PL,PL-ZP
2620,EPML,EU,PL,PL-PK
2621,EPMM,EU,PL,PL-MZ
2622,EPMO,EU,PL,PL-MZ
30142,EPMR,EU,PL,PL-DS
323830,EPMX,EU,PL,PL-MZ
323653,EPMY,EU,PL,PL-ZP
329461,EPNA,EU,PL,PL-WP
30199,EPNL,EU,PL,PL-MA
44736,EPNM,EU,PL,PL-MZ
30200,EPNT,EU,PL,PL-MA
30213,EPOD,EU,PL,PL-WN
2623,EPOK,EU,PL,PL-PM
30224,EPOM,EU,PL,PL-WP
30216,EPOP,EU,PL,PL-OP
30263,EPPC,EU,PL,PL-SK
2624,EPPI,EU,PL,PL-WP
30284,EPPK,EU,PL,PL-WP
30271,EPPL,EU,PL,PL-MZ
2625,EPPO,EU,PL,PL-WP
2626,EPPR,EU,PL,PL-PM
28149,EPPT,EU,PL,PL-LD
2627,EPPW,EU,PL,PL-WP
2628,EPRA,EU,PL,PL-MZ
525743,EPRD,EU,PL,PL-WN
30359,EPRG,EU,PL,PL-SL
30360,EPRJ,EU,PL,PL-PK
30314,EPRP,EU,PL,PL-MZ
328252,EPRS,EU,PL,PL-MZ
2606,EPRU,EU,PL,PL-SL
2629,EPRZ,EU,PL,PL-PK
2630,EPSC,EU,PL,PL-ZP
2631,EPSD,EU,PL,PL-ZP
319906,EPSJ,EU,PL,PL-MZ
30423,EPSK,EU,PL,PL-PM
2633,EPSN,EU,PL,PL-ZP
332193,EPSS,EU,PL,PL-DS
30434,EPST,EU,PL,PL-PK
30449,EPSU,EU,PL,PL-PD
30451,EPSW,EU,PL,PL-LU
2635,EPSY,EU,PL,PL-WN
31016,EPTM,EU,PL,PL-LD
2636,EPTO,EU,PL,PL-KP
574200,EPVA,EU,PL,PL-MZ
2637,EPWA,EU,PL,PL-MZ
30564,EPWK,EU,PL,PL-KP
2638,EPWR,EU,PL,PL-DS
30570,EPWS,EU,PL,PL-DS
30577,EPZA,EU,PL,PL-LU
320302,EPZB,EU,PL,PL-WP
2639,EPZG,EU,PL,PL-LB
575087,EPZI,EU,PL,PL-MA
323063,EPZK,EU,PL,PL-LD
574552,EPZL,EU,PL,PL-MZ
30582,EPZP,EU,PL,PL-LB
30578,EPZR,EU,PL,PL-SL
45168,ES-0001,EU,ES,ES-AN
298473,ES-0002,EU,ES,ES-VC
299646,ES-0003,EU,ES,ES-MD
299647,ES-0004,EU,ES,ES-CL
299648,ES-0005,EU,ES,ES-CL
309915,ES-0006,EU,ES,ES-CL
309916,ES-0007,EU,ES,ES-AR
309918,ES-0009,EU,ES,ES-CL
309923,ES-0010,EU,ES,ES-GA
309925,ES-0011,EU,ES,ES-GA
309929,ES-0012,EU,ES,ES-GA
309930,ES-0013,EU,ES,ES-GA
309932,ES-0014,EU,ES,ES-GA
314988,ES-0015,EU,ES,ES-CM
315436,ES-0016,EU,ES,ES-CT
315437,ES-0017,EU,ES,ES-EX
315438,ES-0018,EU,ES,ES-AN
315467,ES-0019,EU,ES,ES-NC
315469,ES-0020,EU,ES,ES-CT
315470,ES-0021,EU,ES,ES-CT
315474,ES-0022,EU,ES,ES-VC
315661,ES-0023,EU,ES,ES-VC
315715,ES-0024,EU,ES,ES-AN
315858,ES-0025,EU,PT,PT-02
315868,ES-0026,EU,ES,ES-CT
315895,ES-0027,EU,ES,ES-AN
315969,ES-0028,EU,ES,ES-MC
315972,ES-0029,EU,ES,ES-VC
315976,ES-0030,EU,ES,ES-CL
315981,ES-0031,EU,ES,ES-CT
315992,ES-0032,EU,ES,ES-NC
316061,ES-0033,EU,ES,ES-AN
316062,ES-0034,EU,ES,ES-AN
316063,ES-0035,EU,ES,ES-MC
316065,ES-0036,EU,ES,ES-MC
316682,ES-0037,EU,ES,ES-VC
316683,ES-0038,EU,ES,ES-NC
319456,ES-0039,EU,ES,ES-CL
320136,ES-0040,EU,ES,ES-PV
320137,ES-0041,EU,ES,ES-CM
320138,ES-0042,EU,ES,ES-CM
320139,ES-0043,EU,ES,ES-VC
320140,ES-0044,EU,ES,ES-AS
320141,ES-0045,EU,ES,ES-CL
320148,ES-0046,EU,ES,ES-GA
320149,ES-0047,EU,ES,ES-GA
320168,ES-0048,EU,ES,ES-AN
320170,ES-0049,EU,ES,ES-CL
320185,ES-0050,EU,ES,ES-MD
320246,ES-0051,EU,ES,ES-AR
320272,ES-0052,EU,ES,ES-VC
320411,ES-0053,EU,ES,ES-AN
320412,ES-0054,EU,ES,ES-AR
320413,ES-0055,EU,ES,ES-AN
320414,ES-0056,EU,ES,ES-CM
320422,ES-0057,EU,ES,ES-IB
320423,ES-0058,EU,ES,ES-IB
320424,ES-0059,EU,ES,ES-IB
320425,ES-0060,EU,ES,ES-IB
320426,ES-0061,EU,ES,ES-IB
320442,ES-0062,EU,ES,ES-EX
320443,ES-0063,EU,ES,ES-CT
320444,ES-0064,EU,ES,ES-VC
320471,ES-0065,EU,ES,ES-CM
320472,ES-0066,EU,ES,ES-AN
320474,ES-0067,EU,ES,ES-CM
320478,ES-0068,EU,ES,ES-CT
320512,ES-0069,EU,ES,ES-CL
320513,ES-0070,EU,ES,ES-AN
320514,ES-0071,EU,ES,ES-AN
320515,ES-0072,EU,ES,ES-GA
320543,ES-0073,EU,ES,ES-MC
320545,ES-0074,EU,ES,ES-CL
320546,ES-0075,EU,ES,ES-CL
320565,ES-0076,EU,ES,ES-AN
320566,ES-0077,EU,ES,ES-CM
320567,ES-0078,EU,ES,ES-GA
320568,ES-0079,EU,ES,ES-AN
320627,ES-0080,EU,ES,ES-AN
320628,ES-0081,EU,ES,ES-AN
320636,ES-0082,EU,ES,ES-VC
320643,ES-0083,EU,ES,ES-VC
320644,ES-0084,EU,ES,ES-VC
320645,ES-0085,EU,ES,ES-VC
320689,ES-0086,EU,ES,ES-VC
320690,ES-0087,EU,ES,ES-EX
320707,ES-0088,EU,ES,ES-VC
320708,ES-0089,EU,ES,ES-CT
320710,ES-0090,EU,ES,ES-CL
320711,ES-0091,EU,ES,ES-CL
320712,ES-0092,EU,ES,ES-CL
320729,ES-0093,EU,ES,ES-VC
320734,ES-0094,EU,ES,ES-CM
320735,ES-0095,EU,ES,ES-NC
320751,ES-0096,EU,ES,ES-AN
320752,ES-0097,EU,ES,ES-CM
320753,ES-0098,EU,ES,ES-CT
320754,ES-0099,EU,ES,ES-CT
320761,ES-0100,EU,ES,ES-CM
320762,ES-0101,EU,ES,ES-CM
320774,ES-0102,EU,ES,ES-NC
320775,ES-0103,EU,ES,ES-CL
320776,ES-0104,EU,ES,ES-CL
320777,ES-0105,EU,ES,ES-NC
320787,ES-0106,EU,ES,ES-AN
320788,ES-0107,EU,ES,ES-CL
320824,ES-0108,EU,ES,ES-EX
320825,ES-0109,EU,ES,ES-CT
321030,ES-0111,EU,ES,ES-MD
321032,ES-0112,EU,ES,ES-CB
321036,ES-0113,EU,ES,ES-CB
321046,ES-0114,EU,ES,ES-AN
321047,ES-0115,EU,ES,ES-CT
321064,ES-0116,EU,ES,ES-CT
321065,ES-0117,EU,ES,ES-AN
321066,ES-0118,EU,ES,ES-AR
321067,ES-0119,EU,ES,ES-AN
321068,ES-0120,EU,ES,ES-AN
321082,ES-0121,EU,ES,ES-CM
321083,ES-0122,EU,ES,ES-AN
321093,ES-0123,EU,ES,ES-CT
321094,ES-0124,EU,ES,ES-CT
321111,ES-0125,EU,ES,ES-MC
321112,ES-0126,EU,ES,ES-AN
321113,ES-0127,EU,ES,ES-CT
321131,ES-0128,EU,ES,ES-CT
321132,ES-0129,EU,ES,ES-AN
321164,ES-0130,EU,ES,ES-VC
321165,ES-0131,EU,ES,ES-AR
321166,ES-0132,EU,ES,ES-CT
321178,ES-0133,EU,ES,ES-AR
321179,ES-0134,EU,ES,ES-MD
321180,ES-0135,EU,ES,ES-CM
321218,ES-0136,EU,ES,ES-CM
321221,ES-0137,EU,ES,ES-CM
321222,ES-0138,EU,ES,ES-AN
321292,ES-0139,EU,ES,ES-VC
321293,ES-0140,EU,ES,ES-VC
321328,ES-0141,EU,ES,ES-CM
321329,ES-0142,EU,ES,ES-AN
321338,ES-0143,EU,ES,ES-CM
321339,ES-0144,EU,ES,ES-AR
321361,ES-0145,EU,ES,ES-AR
321362,ES-0146,EU,ES,ES-RI
321380,ES-0147,EU,ES,ES-CL
321381,ES-0148,EU,ES,ES-MD
321382,ES-0149,EU,ES,ES-CM
321383,ES-0150,EU,ES,ES-EX
321390,ES-0151,EU,ES,ES-CL
321391,ES-0152,EU,ES,ES-CM
321392,ES-0153,EU,ES,ES-NC
321393,ES-0154,EU,ES,ES-CL
321397,ES-0155,EU,ES,ES-CM
321398,ES-0156,EU,ES,ES-CM
321413,ES-0157,EU,ES,ES-CT
321416,ES-0158,EU,ES,ES-VC
321418,ES-0159,EU,ES,ES-VC
321419,ES-0160,EU,ES,ES-MC
321425,ES-0161,EU,ES,ES-CT
321427,ES-0162,EU,ES,ES-MD
321430,ES-0163,EU,ES,ES-AN
321431,ES-0164,EU,ES,ES-CT
321432,ES-0165,EU,ES,ES-AR
321438,ES-0166,EU,ES,ES-AN
321439,ES-0167,EU,ES,ES-VC
321440,ES-0168,EU,ES,ES-AN
321441,ES-0169,EU,ES,ES-CL
321442,ES-0170,EU,ES,ES-CT
321460,ES-0171,EU,ES,ES-AN
321461,ES-0172,EU,ES,ES-AN
321462,ES-0173,EU,ES,ES-CT
